timestamp,ip,label,attempt_number,commands_executed,result,details
2025-10-16 22:05:30,172.20.0.94,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:06:06,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:06:06,172.20.0.94,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:06:43,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:06:43,172.20.0.94,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:07:19,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 22:07:19,172.20.0.94,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:33:03,172.20.1.156,Laya's Laptop,1,0,failed,SSH connection failed
2025-10-16 23:33:45,172.20.1.156,Laya's Laptop,2,0,failed,SSH connection failed
2025-10-16 23:34:18,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:34:50,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:35:22,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:35:54,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:36:29,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:37:01,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:37:33,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:38:06,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:38:38,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:39:12,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:39:46,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:40:20,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:40:30,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-16 23:41:05,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:41:15,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-16 23:43:17,172.20.1.156,Laya's Laptop,1,0,failed,SSH connection failed
2025-10-16 23:43:27,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-16 23:44:12,172.20.1.156,Laya's Laptop,2,0,failed,SSH connection failed
2025-10-16 23:44:22,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-16 23:44:56,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:44:56,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:45:30,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:45:30,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:46:04,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:46:04,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:46:38,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:46:38,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:47:13,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:47:13,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:47:47,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:47:47,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:48:22,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:48:22,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:48:57,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:48:57,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:49:31,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:49:31,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:50:05,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:50:05,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:50:39,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:50:39,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:51:13,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:51:13,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:51:48,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:51:48,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:52:22,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:52:22,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:52:56,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:52:56,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:53:30,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:53:30,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:54:04,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:54:05,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:54:39,172.20.1.156,Laya's Laptop,3,0,failed,Max attempts (2) reached
2025-10-16 23:54:39,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:00:10,172.20.1.156,Laya's Laptop,1,0,failed,SSH connection failed
2025-10-17 00:00:20,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-17 00:01:04,172.20.1.156,Laya's Laptop,2,0,failed,SSH connection failed
2025-10-17 00:01:14,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-17 00:02:55,172.20.1.156,Laya's Laptop,1,0,failed,SSH connection failed
2025-10-17 00:03:05,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-17 00:03:49,172.20.1.156,Laya's Laptop,2,0,failed,SSH connection failed
2025-10-17 00:03:59,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-17 00:37:02,10.59.249.15,Geethika's Laptop,1,2,failed,2 of 2 commands failed
2025-10-17 00:38:50,10.59.249.15,Geethika's Laptop,2,2,failed,2 of 2 commands failed
2025-10-17 00:40:37,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:41:09,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:41:41,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:42:13,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:42:45,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:43:17,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:43:50,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 00:58:30,10.59.249.15,Geethika's Laptop,1,2,failed,2 of 2 commands failed
2025-10-17 01:12:03,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-17 01:12:46,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-17 01:13:18,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:13:50,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:27:47,10.59.249.15,Geethika's Laptop,1,2,success,All 2 commands executed successfully
2025-10-17 01:29:36,10.59.249.15,Geethika's Laptop,2,2,success,All 2 commands executed successfully
2025-10-17 01:31:22,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:31:55,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:32:27,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:32:59,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:33:31,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:37:04,10.59.249.15,Geethika's Laptop,1,1,success,Windows network reset - verification passed
2025-10-17 01:40:25,10.59.249.15,Geethika's Laptop,1,1,success,Windows network reset - verification passed
2025-10-17 01:41:05,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 1 attempts
2025-10-17 01:41:35,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:42:05,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:42:35,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:43:06,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:43:36,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:44:06,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:44:36,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:45:07,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:45:37,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:46:07,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:46:37,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:47:07,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:47:37,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:48:08,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:48:38,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:49:08,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:49:38,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:50:08,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:50:39,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:51:09,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:51:39,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 01:53:25,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-17 01:54:07,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-17 01:54:40,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 01:55:12,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:12:59,10.59.249.15,Geethika's Laptop,1,1,success,Windows network reset - verification passed
2025-10-17 03:13:39,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 1 attempts
2025-10-17 03:14:10,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:14:40,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:15:10,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:15:40,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:16:11,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:16:41,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:17:11,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:17:41,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:18:12,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:18:42,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:19:12,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:19:42,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:20:13,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:20:43,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:21:13,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:21:47,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:22:19,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:22:53,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:23:28,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:24:02,10.59.249.15,Geethika's Laptop,0,0,success,Device recovered - reset after 0 attempts
2025-10-17 03:25:54,10.59.249.15,Geethika's Laptop,1,0,failed,SSH connection failed
2025-10-17 03:26:04,10.59.249.199,My Laptop,1,0,failed,SSH connection failed
2025-10-17 03:26:48,10.59.249.15,Geethika's Laptop,2,0,failed,SSH connection failed
2025-10-17 03:26:58,10.59.249.199,My Laptop,2,0,failed,SSH connection failed
2025-10-17 03:27:32,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:27:32,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:28:06,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:28:06,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:28:41,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:28:41,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:29:15,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:29:15,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:29:49,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:29:49,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:30:23,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:30:23,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:30:57,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:30:57,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:31:31,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:31:31,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:32:05,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:32:05,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:32:39,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:32:39,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:33:14,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:33:14,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:33:48,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:33:48,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:34:22,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:34:22,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:34:56,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:34:56,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:35:30,10.59.249.15,Geethika's Laptop,3,0,failed,Max attempts (2) reached
2025-10-17 03:35:30,10.59.249.199,My Laptop,3,0,failed,Max attempts (2) reached
